instruction_ar,instruction_en,category,word_count
قرص واحد,One tablet,dosage,2
مرة واحدة يوميا,Once daily,frequency,3
مرتين يوميا,Twice daily,frequency,2
ثلاث مرات يوميا,Three times daily,frequency,3
قبل الأكل,Before meals,timing,2
بعد الأكل,After meals,timing,2
مع الأكل,With meals,timing,2
قبل النوم,Before sleep,timing,2
عند الحاجة,As needed,conditional,2
كل ٨ ساعات,Every 8 hours,frequency,3
كل ١٢ ساعة,Every 12 hours,frequency,3
كل ٦ ساعات,Every 6 hours,frequency,3
كل ٤ ساعات,Every 4 hours,frequency,3
قرصين,Two tablets,dosage,1
نصف قرص,Half tablet,dosage,2
كبسولة واحدة,One capsule,dosage,2
ملعقة صغيرة,One teaspoon,dosage,2
ملعقة كبيرة,One tablespoon,dosage,2
٥ مل,5 ml,dosage,2
١٠ مل,10 ml,dosage,2
نقطة واحدة,One drop,dosage,2
نقطتين,Two drops,dosage,1
ثلاث نقط,Three drops,dosage,2
في كل عين,In each eye,location,3
في العين المصابة,In affected eye,location,3
في كل أذن,In each ear,location,3
يرج جيدا قبل الاستعمال,Shake well before use,instruction,4
قرص واحد مرة يوميا,One tablet once daily,combined,4
قرص ثلاث مرات يوميا,Tablet three times daily,combined,4
قرصين مرتين يوميا,Two tablets twice daily,combined,3
كبسولة كل ٨ ساعات,Capsule every 8 hours,combined,4
قرص كل ١٢ ساعة,Tablet every 12 hours,combined,4
ملعقة ثلاث مرات يوميا,Spoon three times daily,combined,4
قبل الأكل بنصف ساعة,Half hour before meals,timing,4
بعد الأكل بساعة,One hour after meals,timing,3
على معدة فارغة,On empty stomach,timing,3
قرص صباحا ومساء,Tablet morning and evening,combined,3
لمدة ٧ أيام,For 7 days,duration,3
لمدة أسبوع,For one week,duration,2
لمدة أسبوعين,For two weeks,duration,2
لمدة شهر,For one month,duration,2
حتى انتهاء الكمية,Until finished,duration,3
تحت اللسان,Under the tongue,location,2
يذاب في الفم,Dissolve in mouth,instruction,3
قرص مرتين قبل الأكل,Tablet twice before meals,combined,4
قرص ثلاثا بعد الأكل,Tablet thrice after meals,combined,4
كبسولة قبل النوم,Capsule before sleep,combined,3
قرصين مع الأكل,Two tablets with meals,combined,3
ملعقة صباحا ومساء,Spoon morning and evening,combined,3
قرص كل ٨ ساعات,Tablet every 8 hours,combined,4
نقطة بكل عين مرتين,Drop each eye twice,combined,4
نقطتين بكل عين,Two drops each eye,combined,4
بختان عند الحاجة,Two puffs as needed,combined,4
قرص عند ارتفاع الحرارة,Tablet when fever rises,combined,4
ملعقة قبل الأكل,Spoon before meals,combined,3
كبسولتين على معدة فارغة,Two capsules empty stomach,combined,4
قرص صباحا قبل الإفطار,Tablet morning before breakfast,combined,4
نصف قرص مرتين يوميا,Half tablet twice daily,combined,4
٥ مل بعد الأكل,5ml after meals,combined,4
كيس يذاب بكوب ماء,Sachet dissolved in water,combined,4
لبوسة قبل النوم,Suppository before sleep,combined,3
يدهن على المنطقة المصابة,Apply to affected area,application,4
طبقة رقيقة مرتين يوميا,Thin layer twice daily,combined,4
حقنة كل ٢٤ ساعة,Injection every 24 hours,combined,4
أربع مرات يوميا,Four times daily,frequency,3
مرة كل يومين,Once every two days,frequency,4
ثلاثا اسبوعيا,Three times weekly,frequency,2
صباحا,In the morning,timing,1
مساء,In the evening,timing,1
ظهراً,At noon,timing,1
عند اللزوم,When necessary,conditional,2
ثلاثة أقراص,Three tablets,dosage,2
ربع قرص,Quarter tablet,dosage,2
كبسولتين,Two capsules,dosage,1
نصف ملعقة صغيرة,Half teaspoon,dosage,3
ملعقة ونصف,One and half spoon,dosage,3
في الأذن المصابة,In affected ear,location,3
لمدة ٣ أيام,For 3 days,duration,3
لمدة ٥ أيام,For 5 days,duration,3
لمدة ١٠ أيام,For 10 days,duration,3
لمدة ٣ شهور,For 3 months,duration,3
دهان موضعي,Topical application,application,2
طبقة رقيقة,Thin layer,application,2
يغسل بعد نصف ساعة,Wash after half hour,instruction,4
تدليك خفيف,Gentle massage,instruction,2
حتى الامتصاص الكامل,Until fully absorbed,instruction,3
حقنة في العضل,Intramuscular injection,application,3
حقنة تحت الجلد,Subcutaneous injection,application,3
