FirstName   
VILLA BORGHINI ANTI-DANDRUFF 
XEMOSE CLEANSING SYNDET 
ZINCOLIVE LOTION 60 
ZINCOFACT CREAM 50 
ZEINA VAG.DOUCHE 150 
ZONE CREAM 50 
ZINCOPAN CREAM 60 
ZINCODERM TOPICAL LOTION 
ZONDEX GEL 75 
ZEROL CREAM 40 
WHITE OBJECTIVE LIGHTENING 
WINDY HAIR CREAM 
NARATRIPTAN 2.5 MG TABS.
WHITEX CREAM 50 
WHITE OBJECTIVE CREME 
XEMOSE CREAM 200 
WITTY GEL 60 
WHITE SHADOW CREAM 
X-DERM LOTION 60ML 
WHITE OBJECTIVE LIGHTENING 
XEMOSE FACE CREAM 
VILLA BORGHINI COLOUR 
VILLA BORGHINI GREASY 
VILLA BORGHINI STYLING 
VILLA BORGHINI COLOUR 
VARIO CREAM 50 
VG-NORM VAG.DOUCHE 200ML 
VI SENSE SOAP 
VILLA BORGHINI SEBO-BALANCE 
VILLA BORGHINI EASY 
VILLA BORGHINI REINTEGRATING 
VILLA BORGHINI VOLUME 
VILLA BORGHINI SEBUM 
OSSOFORTIN 1.25MG (50.000 TABS.
SOVALDI 400MG 28 
VIVID CREAM 50 
WASH MIX MOUTH 
VOTA GEL 15 
VIVIDOL HAIR CREAM 
WEALTHY TOPICAL LOTION 
WASH MIX MOUTH 
VOREK CREAM 50 
WE.GEL GEL 25 
SETA CREAM 50 
WHITE CREAM (NO-RASH) 
VILLA BORGHINI SEBUM 
VITAL HAIR OIL 
VIOLA HAIR SERUM 
VILLA BORGHINI RESTORING 
VITO CARE N 
VITISKIN REGULATING HYDROGEL 
VIMORA VAG.DOUCHE 120ML 
VITO CARE WHITENING 
VITO CARE S 
KING CROWN 10 
CURISAFE 500MG/5ML SUSP. 
KENACOMB TOPICAL CREAM 
KENACOMB TOPICAL OINTMENT 
LACTACYD VAG.DOUCHE 200ML 
ALFABRIMO 0.2% EYE 
ALFASPECT 500 MG 
ALFASPECT 750 MG 
ALZMENDA 20MG 21 
AMAGLUST 2/30 MG TAB.
MASA CREAM 50 
AMAGLUST 4/30 MG TAB.
HARVY SOAP 80 
AMOCLAWIN 1 GM TAB.
AMOCLAWIN 228.5MG/5ML PD. 
AMOCLAWIN 457MG/5ML PD. 
AMOXICILLIN STADA 1000MG TABS.
HIGEEN MOUTH WASH 
HORST TOP. GEL 
CAVENTOL SYRUP 120 
AMVASC 10MG 30 
AMVASC 5MG 30 CAPSULES
ANDOPOXETINE 30 MG 
ANDOPOXETINE 60 MG TABS.
ANESTACON 2MG/ML (100ML) 
AZI-ONCE 200MG/5ML SUSP. 
AZI-ONCE 200MG/5ML SUSP. 
NRG 10 ORIGINAL 
OZURDEX INTRAVITREAL IMPLANT 
CICA LAB CREAM 
IVOGLITA 300 MG TABS.
VOKANAMET 150MG/1000MG 60 TABS.
VOKANAMET 50MG/850MG 60 TABS.
LEVOTAVIN 500 MG 
MOONSHINE WHITENING LOTION 
AZI-ONCE 200MG/5ML SUSP. 
AZI-ONCE 250MG 6 
BLASTOCLAST 2 TABLETS 
BONPROVE 150 MG 
PALMEFER 12 ORAL SACHETS
BUDECORT 200MCG/DOSE INHALER 
BUDELIZER 400MCG 60 
MAXI HAIR OIL 
PENTASA 1GM/100ML 7 
FLECTOR 50MG 30 
OMEZ 20MG 14 
RHEUMARENE 50MG 20 TAB.
MENTOTHICONE 12 CAPS. 
PHOSPHATES ENEMA SOLN. 
AMOFLAM 100MG 10 TAB.
VITACID C 1 TAB.
SANSOFOLIC 800 MCG TABS.
ZOXIDEL 1 GM 
LIPOFERRIC FOLIC 30 SACHETS
